subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
1,20,Female,1,92,phone,6,0,knife,0,5,2616.0,604.0
1,20,Female,2,77,car,10,0,knife,0,4,3449.0,1391.0
1,20,Female,3,382,knife,10,0,train,0,2,3230.0,980.0
1,20,Female,4,74,car,10,0,car,1,9,1126.0,1111.0
1,20,Female,5,196,bridge,10,0,bridge,1,2,1285.0,834.0
1,20,Female,6,397,knife,10,0,bed,0,2,1258.0,573.0
1,20,Female,7,32,house,10,0,bridge,0,6,1119.0,932.0
1,20,Female,8,224,flower,10,0,flower,1,7,1194.0,751.0
1,20,Female,9,181,bridge,10,0,house,0,4,2282.0,605.0
1,20,Female,10,20,house,10,0,house,1,4,1616.0,645.0
1,20,Female,11,8,house,6,0,house,1,4,815.0,498.0
1,20,Female,12,14,house,6,0,house,1,4,808.0,498.0
1,20,Female,13,377,knife,6,0,phone,0,5,1298.0,834.0
1,20,Female,14,359,elephant,10,0,bridge,0,2,3214.0,670.0
1,20,Female,15,385,knife,10,0,knife,1,8,914.0,842.0
1,20,Female,16,184,bridge,10,0,bridge,1,8,1169.0,671.0
1,20,Female,17,19,house,6,0,house,1,7,1031.0,628.0
1,20,Female,18,55,car,6,0,car,1,7,1086.0,595.0
1,20,Female,19,353,elephant,10,0,elephant,1,8,1048.0,693.0
1,20,Female,20,115,phone,10,0,flower,0,4,1799.0,661.0
1,20,Female,21,264,train,10,0,train,1,5,1588.0,728.0
1,20,Female,22,127,bed,6,0,bed,1,5,1862.0,596.0
1,20,Female,23,192,bridge,10,0,cat,0,8,826.0,626.0
1,20,Female,24,64,car,10,0,car,1,7,2299.0,676.0
1,20,Female,25,244,train,6,0,train,1,7,1152.0,588.0
1,20,Female,26,159,bed,10,0,flower,0,7,1380.0,670.0
1,20,Female,27,42,car,6,0,car,1,8,988.0,612.0
1,20,Female,28,275,train,10,0,flower,0,3,1406.0,842.0
1,20,Female,29,369,knife,6,0,knife,1,4,1609.0,621.0
1,20,Female,30,313,cat,10,0,cat,1,2,1936.0,940.0
1,20,Female,31,140,bed,10,0,house,0,1,4144.0,688.0
1,20,Female,32,303,cat,10,0,cat,1,1,2749.0,834.0
1,20,Female,33,78,car,10,0,car,1,6,774.0,1087.0
1,20,Female,34,362,knife,6,0,train,0,1,4646.0,882.0
1,20,Female,35,10,house,6,0,flower,0,1,1953.0,817.0
1,20,Female,36,35,house,10,0,house,1,7,1101.0,710.0
1,20,Female,37,56,car,6,0,car,1,7,735.0,638.0
1,20,Female,38,246,train,6,0,train,1,7,1323.0,890.0
1,20,Female,39,212,flower,6,0,bridge,0,2,6635.0,791.0
1,20,Female,40,108,phone,10,0,cat,0,6,1208.0,670.0
1,20,Female,41,365,knife,6,0,knife,1,2,2583.0,1398.0
1,20,Female,42,117,phone,10,0,cat,0,2,1201.0,1873.0
1,20,Female,43,329,elephant,6,0,flower,0,2,3637.0,793.0
1,20,Female,44,34,house,10,0,cat,0,3,1093.0,719.0
1,20,Female,45,1,house,6,0,house,1,6,874.0,1218.0
1,20,Female,46,237,flower,10,0,flower,1,8,1291.0,874.0
1,20,Female,47,88,phone,6,0,phone,1,9,1054.0,997.0
1,20,Female,48,118,phone,10,0,phone,1,9,1380.0,3484.0
1,20,Female,49,253,train,6,0,train,1,8,1400.0,817.0
1,20,Female,50,143,bed,10,0,knife,0,4,1546.0,734.0
1,20,Female,51,386,knife,10,0,house,0,4,1743.0,891.0
1,20,Female,52,53,car,6,0,car,1,6,1411.0,866.0
1,20,Female,53,286,cat,6,0,cat,1,2,1666.0,874.0
1,20,Female,54,191,bridge,10,0,train,0,7,1364.0,1602.0
1,20,Female,55,328,elephant,6,0,cat,0,7,954.0,744.0
1,20,Female,56,299,cat,6,0,cat,1,7,856.0,417.0
1,20,Female,57,318,cat,10,0,bed,0,1,2068.0,637.0
1,20,Female,58,155,bed,10,0,elephant,0,6,1611.0,931.0
1,20,Female,59,309,cat,10,0,flower,0,4,1413.0,947.0
1,20,Female,60,281,cat,6,0,cat,1,7,823.0,531.0
1,20,Female,61,251,train,6,0,train,1,7,955.0,727.0
1,20,Female,62,228,flower,10,0,flower,1,7,1055.0,719.0
1,20,Female,63,165,bridge,6,0,bridge,1,9,1161.0,990.0
1,20,Female,64,157,bed,10,0,knife,0,1,1471.0,734.0
1,20,Female,65,122,bed,6,0,bed,1,7,1053.0,735.0
1,20,Female,66,123,bed,6,0,bed,1,8,670.0,710.0
1,20,Female,67,202,flower,6,0,flower,1,7,942.0,589.0
1,20,Female,68,356,elephant,10,0,elephant,1,7,1627.0,711.0
1,20,Female,69,44,car,6,0,car,1,8,1028.0,686.0
1,20,Female,70,337,elephant,6,0,elephant,1,8,958.0,662.0
1,20,Female,71,219,flower,6,0,flower,1,8,1062.0,753.0
1,20,Female,72,351,elephant,10,0,elephant,1,8,881.0,417.0
1,20,Female,73,30,house,10,0,house,1,8,991.0,793.0
1,20,Female,74,84,phone,6,0,phone,1,2,1309.0,2167.0
1,20,Female,75,388,knife,10,0,car,0,4,2010.0,605.0
1,20,Female,76,354,elephant,10,0,cat,0,8,914.0,744.0
1,20,Female,77,93,phone,6,0,phone,1,8,1349.0,743.0
1,20,Female,78,383,knife,10,0,house,0,1,2391.0,720.0
1,20,Female,79,193,bridge,10,0,house,0,1,933.0,2355.0
1,20,Female,80,172,bridge,6,0,house,0,6,1045.0,580.0
1,20,Female,81,63,car,10,0,car,1,7,768.0,662.0
1,20,Female,82,387,knife,10,0,knife,1,6,808.0,523.0
1,20,Female,83,66,car,10,0,car,1,6,579.0,1276.0
1,20,Female,84,220,flower,10,0,flower,1,8,972.0,842.0
1,20,Female,85,114,phone,10,0,bridge,0,6,1047.0,832.0
1,20,Female,86,226,flower,10,0,flower,1,7,956.0,842.0
1,20,Female,87,186,bridge,10,0,bridge,1,6,2141.0,637.0
1,20,Female,88,229,flower,10,0,flower,1,7,988.0,825.0
1,20,Female,89,327,elephant,6,0,house,0,1,1448.0,1226.0
1,20,Female,90,379,knife,6,0,knife,1,7,687.0,736.0
1,20,Female,91,136,bed,6,0,bed,1,7,1348.0,580.0
1,20,Female,92,133,bed,6,0,bed,1,7,1012.0,736.0
1,20,Female,93,360,knife,6,0,knife,1,8,686.0,620.0
1,20,Female,94,128,bed,6,0,bed,1,1,1577.0,621.0
1,20,Female,95,392,knife,10,0,phone,0,1,1848.0,826.0
1,20,Female,96,227,flower,10,0,house,0,1,760.0,1530.0
1,20,Female,97,375,knife,6,0,phone,0,4,3320.0,1129.0
1,20,Female,98,301,cat,10,0,elephant,0,5,1063.0,580.0
1,20,Female,99,22,house,10,0,train,0,7,1561.0,776.0
1,20,Female,100,394,knife,10,0,knife,1,8,685.0,704.0
1,20,Female,101,139,bed,6,0,knife,0,1,3119.0,801.0
1,20,Female,102,27,house,10,0,train,0,1,1594.0,800.0
1,20,Female,103,113,phone,10,0,elephant,0,5,1015.0,776.0
1,20,Female,104,278,train,10,0,flower,0,5,2143.0,695.0
1,20,Female,105,291,cat,6,0,flower,0,1,2020.0,669.0
1,20,Female,106,346,elephant,10,0,cat,0,5,1006.0,712.0
1,20,Female,107,148,bed,10,0,knife,0,6,1928.0,587.0
1,20,Female,108,199,bridge,10,0,house,0,5,1203.0,1046.0
1,20,Female,109,310,cat,10,0,bed,0,5,1429.0,458.0
1,20,Female,110,62,car,10,0,car,1,8,659.0,1022.0
1,20,Female,111,166,bridge,6,0,bridge,1,8,858.0,604.0
1,20,Female,112,363,knife,6,0,house,0,1,2104.0,654.0
1,20,Female,113,223,flower,10,0,flower,1,9,973.0,941.0
1,20,Female,114,180,bridge,10,0,bridge,1,2,2289.0,1046.0
1,20,Female,115,12,house,6,0,house,1,9,2175.0,1357.0
1,20,Female,116,242,train,6,0,train,1,7,1315.0,1079.0
1,20,Female,117,283,cat,6,0,cat,1,7,668.0,563.0
1,20,Female,118,263,train,10,0,bed,0,1,1129.0,1227.0
1,20,Female,119,36,house,10,0,house,1,8,1152.0,881.0
1,20,Female,120,262,train,10,0,cat,0,8,1839.0,597.0
1,20,Female,121,200,flower,6,0,flower,1,9,1021.0,1094.0
1,20,Female,122,59,car,6,0,car,1,9,663.0,1104.0
1,20,Female,123,260,train,10,0,train,1,8,1325.0,873.0
